season,designer,look_number,image_url,caption,source_url
fall-2026-ready-to-wear,Giovanna Flores,1,https://assets.vogue.com/photos/6986ebca63b6cdbd07936ab6/master/w_2560%2Cc_limit/00001-giovanna-flores-fall-2026-ready-to-wear-credit-brand.jpg,Look 1,https://www.vogue.com/fashion-shows/fall-2026-ready-to-wear/giovanna-flores
fall-2026-ready-to-wear,Giovanna Flores,2,https://assets.vogue.com/photos/6986ebca84a019b4a848edcd/master/w_2560%2Cc_limit/00002-giovanna-flores-fall-2026-ready-to-wear-credit-brand.jpg,Look 2,https://www.vogue.com/fashion-shows/fall-2026-ready-to-wear/giovanna-flores
fall-2026-ready-to-wear,Giovanna Flores,3,https://assets.vogue.com/photos/6986ebc9cd4101eaa9949a36/master/w_2560%2Cc_limit/00003-giovanna-flores-fall-2026-ready-to-wear-credit-brand.jpg,Look 3,https://www.vogue.com/fashion-shows/fall-2026-ready-to-wear/giovanna-flores
fall-2026-ready-to-wear,Giovanna Flores,4,https://assets.vogue.com/photos/6986ebcd299298ffd0350367/master/w_2560%2Cc_limit/00004-giovanna-flores-fall-2026-ready-to-wear-credit-brand.jpg,Look 4,https://www.vogue.com/fashion-shows/fall-2026-ready-to-wear/giovanna-flores
fall-2026-ready-to-wear,Giovanna Flores,5,https://assets.vogue.com/photos/6986ebced4c27bc71257583f/master/w_2560%2Cc_limit/00005-giovanna-flores-fall-2026-ready-to-wear-credit-brand.jpg,Look 5,https://www.vogue.com/fashion-shows/fall-2026-ready-to-wear/giovanna-flores
fall-2026-ready-to-wear,Giovanna Flores,6,https://assets.vogue.com/photos/6986ebcf8c375db27dbdb3f2/master/w_2560%2Cc_limit/00006-giovanna-flores-fall-2026-ready-to-wear-credit-brand.jpg,Look 6,https://www.vogue.com/fashion-shows/fall-2026-ready-to-wear/giovanna-flores
fall-2026-ready-to-wear,Giovanna Flores,7,https://assets.vogue.com/photos/6986ec350efe1d8517a44ec9/master/w_2560%2Cc_limit/00005a-giovanna-flores-fall-2026-ready-to-wear-details-credit-brand.jpg,Detail Look 1,https://www.vogue.com/fashion-shows/fall-2026-ready-to-wear/giovanna-flores
fall-2026-ready-to-wear,Giovanna Flores,8,https://assets.vogue.com/photos/6986ec36530168b04605105c/master/w_2560%2Cc_limit/00007a-giovanna-flores-fall-2026-ready-to-wear-details-credit-brand.jpg,Detail Look 2,https://www.vogue.com/fashion-shows/fall-2026-ready-to-wear/giovanna-flores
fall-2026-ready-to-wear,Giovanna Flores,9,https://assets.vogue.com/photos/6986ec35641c5930ce088e39/master/w_2560%2Cc_limit/00018a-giovanna-flores-fall-2026-ready-to-wear-details-credit-brand.jpg,Detail Look 3,https://www.vogue.com/fashion-shows/fall-2026-ready-to-wear/giovanna-flores
fall-2026-ready-to-wear,Giovanna Flores,10,https://assets.vogue.com/photos/6986ebb50b20f9216c4e62b9/master/w_1280%2Cc_limit/00001-giovanna-flores-fall-2026-ready-to-wear-credit-brand.jpg,Fall 2026 Ready-to-Wear,https://www.vogue.com/fashion-shows/fall-2026-ready-to-wear/giovanna-flores
fall-2026-ready-to-wear,Giovanna Flores,11,https://assets.vogue.com/photos/68c1daaa6e5101a448b67cee/master/w_1280%2Cc_limit/00001-giovanna-flores-spring-2026-ready-to-wear-credit-brand.jpg,Spring 2026 Ready-to-Wear,https://www.vogue.com/fashion-shows/fall-2026-ready-to-wear/giovanna-flores
fall-2026-ready-to-wear,Giovanna Flores,12,https://assets.vogue.com/photos/67ae23dd60e63ed5fd33dc94/master/w_1280%2Cc_limit/00001-giovanna-flores-fall-2025-ready-to-wear-credit-justin-leveritt-brand.jpg,Fall 2025 Ready-to-Wear,https://www.vogue.com/fashion-shows/fall-2026-ready-to-wear/giovanna-flores
fall-2026-ready-to-wear,Giovanna Flores,13,https://assets.vogue.com/photos/66e355c1fd327d1064edda82/master/w_1280%2Cc_limit/00001-giovanna-flores-spring-2025-ready-to-wear-credit-justin-leveritt-brand.jpg,Spring 2025 Ready-to-Wear,https://www.vogue.com/fashion-shows/fall-2026-ready-to-wear/giovanna-flores
