season,designer,look_number,image_url,caption,source_url
fall-2026-ready-to-wear,Stella Mccartney,1,https://assets.vogue.com/photos/69a88fa1ae6994689c384228/master/w_2560%2Cc_limit/00001-stella-mccartney-fall-2026-ready-to-wear-credit-gorunway.jpg,Look 1,https://www.vogue.com/fashion-shows/fall-2026-ready-to-wear/stella-mccartney
fall-2026-ready-to-wear,Stella Mccartney,2,https://assets.vogue.com/photos/69a88fa22ccd46c27aba7fca/master/w_2560%2Cc_limit/00002-stella-mccartney-fall-2026-ready-to-wear-credit-gorunway.jpg,Look 2,https://www.vogue.com/fashion-shows/fall-2026-ready-to-wear/stella-mccartney
fall-2026-ready-to-wear,Stella Mccartney,3,https://assets.vogue.com/photos/69a88fa5bc8ac2ce01583f68/master/w_2560%2Cc_limit/00003-stella-mccartney-fall-2026-ready-to-wear-credit-gorunway.jpg,Look 3,https://www.vogue.com/fashion-shows/fall-2026-ready-to-wear/stella-mccartney
fall-2026-ready-to-wear,Stella Mccartney,4,https://assets.vogue.com/photos/69a88fa5d0b5226aaf8d26be/master/w_2560%2Cc_limit/00004-stella-mccartney-fall-2026-ready-to-wear-credit-gorunway.jpg,Look 4,https://www.vogue.com/fashion-shows/fall-2026-ready-to-wear/stella-mccartney
fall-2026-ready-to-wear,Stella Mccartney,5,https://assets.vogue.com/photos/69a88fa6b3da86aa6a2ba78e/master/w_2560%2Cc_limit/00005-stella-mccartney-fall-2026-ready-to-wear-credit-gorunway.jpg,Look 5,https://www.vogue.com/fashion-shows/fall-2026-ready-to-wear/stella-mccartney
fall-2026-ready-to-wear,Stella Mccartney,6,https://assets.vogue.com/photos/69a88fa803f867cbec1d9fd6/master/w_2560%2Cc_limit/00006-stella-mccartney-fall-2026-ready-to-wear-credit-gorunway.jpg,Look 6,https://www.vogue.com/fashion-shows/fall-2026-ready-to-wear/stella-mccartney
fall-2026-ready-to-wear,Stella Mccartney,7,https://assets.vogue.com/photos/69a88d3250d6471fd0acb860/master/w_2560%2Cc_limit/00001-stella-mccartney-fall-2026-ready-to-wear-details-credit-gorunway.jpg,Detail Look 1,https://www.vogue.com/fashion-shows/fall-2026-ready-to-wear/stella-mccartney
fall-2026-ready-to-wear,Stella Mccartney,8,https://assets.vogue.com/photos/69a88d32d0b5226aaf8d2680/master/w_2560%2Cc_limit/00002-stella-mccartney-fall-2026-ready-to-wear-details-credit-gorunway.jpg,Detail Look 2,https://www.vogue.com/fashion-shows/fall-2026-ready-to-wear/stella-mccartney
fall-2026-ready-to-wear,Stella Mccartney,9,https://assets.vogue.com/photos/69a88d3251197b28ccfbb919/master/w_2560%2Cc_limit/00003-stella-mccartney-fall-2026-ready-to-wear-details-credit-gorunway.jpg,Detail Look 3,https://www.vogue.com/fashion-shows/fall-2026-ready-to-wear/stella-mccartney
fall-2026-ready-to-wear,Stella Mccartney,10,https://assets.vogue.com/photos/69a88d3684e01cf33c4ea557/master/w_2560%2Cc_limit/00004-stella-mccartney-fall-2026-ready-to-wear-details-credit-gorunway.jpg,Detail Look 4,https://www.vogue.com/fashion-shows/fall-2026-ready-to-wear/stella-mccartney
