season,designer,look_number,image_url,caption,source_url
spring-2026-ready-to-wear,Emilio Pucci,1,https://assets.vogue.com/photos/69e28f8a704d3800e38e68a3/master/w_2560%2Cc_limit/00001-emilio-pucci-spring-2026-ready-to-wear-credit-gorunway.jpg,Look 1,https://www.vogue.com/fashion-shows/spring-2026-ready-to-wear/emilio-pucci
spring-2026-ready-to-wear,Emilio Pucci,2,https://assets.vogue.com/photos/69e28fa8939c80d125f0b338/master/w_2560%2Cc_limit/00002-emilio-pucci-spring-2026-ready-to-wear-credit-gorunway.jpg,Look 2,https://www.vogue.com/fashion-shows/spring-2026-ready-to-wear/emilio-pucci
spring-2026-ready-to-wear,Emilio Pucci,3,https://assets.vogue.com/photos/69e28fa9b7210502e126343c/master/w_2560%2Cc_limit/00003-emilio-pucci-spring-2026-ready-to-wear-credit-gorunway.jpg,Look 3,https://www.vogue.com/fashion-shows/spring-2026-ready-to-wear/emilio-pucci
spring-2026-ready-to-wear,Emilio Pucci,4,https://assets.vogue.com/photos/69e28fa8f61dff0e8ba16b00/master/w_2560%2Cc_limit/00004-emilio-pucci-spring-2026-ready-to-wear-credit-gorunway.jpg,Look 4,https://www.vogue.com/fashion-shows/spring-2026-ready-to-wear/emilio-pucci
spring-2026-ready-to-wear,Emilio Pucci,5,https://assets.vogue.com/photos/69e28fab939c80d125f0b33f/master/w_2560%2Cc_limit/00005-emilio-pucci-spring-2026-ready-to-wear-credit-gorunway.jpg,Look 5,https://www.vogue.com/fashion-shows/spring-2026-ready-to-wear/emilio-pucci
spring-2026-ready-to-wear,Emilio Pucci,6,https://assets.vogue.com/photos/69e28fac98c27dad361abed5/master/w_2560%2Cc_limit/00006-emilio-pucci-spring-2026-ready-to-wear-credit-gorunway.jpg,Look 6,https://www.vogue.com/fashion-shows/spring-2026-ready-to-wear/emilio-pucci
spring-2026-ready-to-wear,Emilio Pucci,7,https://assets.vogue.com/photos/69e2904b5c1fd3324b319c6e/master/w_1280%2Cc_limit/00001-emilio-pucci-spring-2026-ready-to-wear-credit-gorunway.jpg,Spring 2026 Ready-to-Wear,https://www.vogue.com/fashion-shows/spring-2026-ready-to-wear/emilio-pucci
spring-2026-ready-to-wear,Emilio Pucci,8,https://assets.vogue.com/photos/68c2e561f21a9b9efc572652/master/w_1280%2Cc_limit/00001-emilio-pucci-fall-2025-ready-to-wear-credit-brand.jpg,Fall 2025 Ready-to-Wear,https://www.vogue.com/fashion-shows/spring-2026-ready-to-wear/emilio-pucci
spring-2026-ready-to-wear,Emilio Pucci,9,https://assets.vogue.com/photos/67f0372ef83a54ce659bc6ab/master/w_1280%2Cc_limit/00001-pucci-spring-2025-ready-to-wear-credit-gorunway.jpg,Spring 2025 Ready-to-Wear,https://www.vogue.com/fashion-shows/spring-2026-ready-to-wear/emilio-pucci
spring-2026-ready-to-wear,Emilio Pucci,10,https://assets.vogue.com/photos/66d88775819973efc9fa9bb0/master/w_1280%2Cc_limit/00001-pucci-fall-2024-ready-to-wear-credit-brand.jpg,Fall 2024 Ready-to-Wear,https://www.vogue.com/fashion-shows/spring-2026-ready-to-wear/emilio-pucci
spring-2026-ready-to-wear,Emilio Pucci,11,https://assets.vogue.com/photos/660f2c6bf972aae850afc3d7/master/w_1280%2Cc_limit/00001-pucci-spring-2024-ready-to-wear-credit-brand.jpg,Spring 2024 Ready-to-Wear,https://www.vogue.com/fashion-shows/spring-2026-ready-to-wear/emilio-pucci
spring-2026-ready-to-wear,Emilio Pucci,12,https://assets.vogue.com/photos/64ef16892f2f6fa44845e432/master/w_1280%2Cc_limit/00001-pucci-fall-2023-ready-to-wear-credit-brand.jpg,Fall 2023 Ready-to-Wear,https://www.vogue.com/fashion-shows/spring-2026-ready-to-wear/emilio-pucci
