season,designer,look_number,image_url,caption,source_url
spring-2027-menswear,Pronounce,1,https://assets.vogue.com/photos/6a365da72f8624e2add14d4b/master/w_2560%2Cc_limit/OBY00018.jpg,Look 1,https://www.vogue.com/fashion-shows/spring-2027-menswear/pronounce
spring-2027-menswear,Pronounce,2,https://assets.vogue.com/photos/6a366384ddec5f877c242c07/master/w_2560%2Cc_limit/OBY00049.jpg,Look 2,https://www.vogue.com/fashion-shows/spring-2027-menswear/pronounce
spring-2027-menswear,Pronounce,3,https://assets.vogue.com/photos/6a3663852f996aea7fc45dcb/master/w_2560%2Cc_limit/OBY00079.jpg,Look 3,https://www.vogue.com/fashion-shows/spring-2027-menswear/pronounce
spring-2027-menswear,Pronounce,4,https://assets.vogue.com/photos/6a3663841ad57a5d403082e7/master/w_2560%2Cc_limit/OBY00124.jpg,Look 4,https://www.vogue.com/fashion-shows/spring-2027-menswear/pronounce
spring-2027-menswear,Pronounce,5,https://assets.vogue.com/photos/6a3663878f8f6aa956917f8d/master/w_2560%2Cc_limit/OBY00164.jpg,Look 5,https://www.vogue.com/fashion-shows/spring-2027-menswear/pronounce
spring-2027-menswear,Pronounce,6,https://assets.vogue.com/photos/6a366387e97fc399faad7842/master/w_2560%2Cc_limit/OBY00200.jpg,Look 6,https://www.vogue.com/fashion-shows/spring-2027-menswear/pronounce
spring-2027-menswear,Pronounce,7,https://assets.vogue.com/photos/6a366387c1ad3fd7235779a8/master/w_2560%2Cc_limit/OBY00257.jpg,Look 7,https://www.vogue.com/fashion-shows/spring-2027-menswear/pronounce
spring-2027-menswear,Pronounce,8,https://assets.vogue.com/photos/6a366389c6743ac336910722/master/w_2560%2Cc_limit/OBY00300.jpg,Look 8,https://www.vogue.com/fashion-shows/spring-2027-menswear/pronounce
spring-2027-menswear,Pronounce,9,https://assets.vogue.com/photos/6a365da72f8624e2add14d4b/master/w_1280%2Cc_limit/OBY00018.jpg,Spring 2027 Menswear,https://www.vogue.com/fashion-shows/spring-2027-menswear/pronounce
spring-2027-menswear,Pronounce,10,https://assets.vogue.com/photos/696bcd1e75466adc642e5037/master/w_1280%2Cc_limit/00009-pronounce-fall-2026-ready-to-wear-credit-gorunway.jpg,Fall 2026 Ready-to-Wear,https://www.vogue.com/fashion-shows/spring-2027-menswear/pronounce
spring-2027-menswear,Pronounce,11,https://assets.vogue.com/photos/696b94ac7182aa35a6e46620/master/w_1280%2Cc_limit/OBY00008.jpg,Fall 2026 Menswear,https://www.vogue.com/fashion-shows/spring-2027-menswear/pronounce
spring-2027-menswear,Pronounce,12,https://assets.vogue.com/photos/68569447531095074cbea8e9/master/w_1280%2Cc_limit/00001-pronounce-spring-2026-menswear-credit-gorunway.jpg,Spring 2026 Menswear,https://www.vogue.com/fashion-shows/spring-2027-menswear/pronounce
spring-2027-menswear,Pronounce,13,https://assets.vogue.com/photos/678ba157de7cbddfa038567d/master/w_1280%2Cc_limit/00001-pronounce-fall-2025-menswear-credit-gorunway.jpg,Fall 2025 Menswear,https://www.vogue.com/fashion-shows/spring-2027-menswear/pronounce
spring-2027-menswear,Pronounce,14,https://assets.vogue.com/photos/666dc26b3f93865455f6c583/master/w_1280%2Cc_limit/00001-pronounce-spring-2025-menswear-credit-brand.jpg,Spring 2025 Menswear,https://www.vogue.com/fashion-shows/spring-2027-menswear/pronounce
