season,designer,look_number,image_url,caption,source_url
spring-2027-ready-to-wear,Giovanna Flores,1,https://assets.vogue.com/photos/6aa06d68c51a3f532c3e4331/master/w_2560%2Cc_limit/00001-giovanna-flores-spring-2027-ready-to-wear-credit-brand.jpg,Look 1,https://www.vogue.com/fashion-shows/spring-2027-ready-to-wear/giovanna-flores
spring-2027-ready-to-wear,Giovanna Flores,2,https://assets.vogue.com/photos/6aa06d688071bd224d6578fe/master/w_2560%2Cc_limit/00002-giovanna-flores-spring-2027-ready-to-wear-credit-brand.jpg,Look 2,https://www.vogue.com/fashion-shows/spring-2027-ready-to-wear/giovanna-flores
spring-2027-ready-to-wear,Giovanna Flores,3,https://assets.vogue.com/photos/6aa06d68254713f20b58d0c1/master/w_2560%2Cc_limit/00003-giovanna-flores-spring-2027-ready-to-wear-credit-brand.jpg,Look 3,https://www.vogue.com/fashion-shows/spring-2027-ready-to-wear/giovanna-flores
spring-2027-ready-to-wear,Giovanna Flores,4,https://assets.vogue.com/photos/6aa06d6989be35efe5aa0885/master/w_2560%2Cc_limit/00004-giovanna-flores-spring-2027-ready-to-wear-credit-brand.jpg,Look 4,https://www.vogue.com/fashion-shows/spring-2027-ready-to-wear/giovanna-flores
spring-2027-ready-to-wear,Giovanna Flores,5,https://assets.vogue.com/photos/6aa06d6a18b7fcb775c8fc90/master/w_2560%2Cc_limit/00005-giovanna-flores-spring-2027-ready-to-wear-credit-brand.jpg,Look 5,https://www.vogue.com/fashion-shows/spring-2027-ready-to-wear/giovanna-flores
spring-2027-ready-to-wear,Giovanna Flores,6,https://assets.vogue.com/photos/6aa06d6a1740382a0674755b/master/w_2560%2Cc_limit/00006-giovanna-flores-spring-2027-ready-to-wear-credit-brand.jpg,Look 6,https://www.vogue.com/fashion-shows/spring-2027-ready-to-wear/giovanna-flores
spring-2027-ready-to-wear,Giovanna Flores,7,https://assets.vogue.com/photos/6aa06dae908f13e9a6dcb0ca/master/w_2560%2Cc_limit/00001a-giovanna-flores-spring-2027-ready-to-wear-details-credit-brand.jpg,Detail Look 1,https://www.vogue.com/fashion-shows/spring-2027-ready-to-wear/giovanna-flores
spring-2027-ready-to-wear,Giovanna Flores,8,https://assets.vogue.com/photos/6aa06dae779cd94ce463b7ff/master/w_2560%2Cc_limit/00002a-giovanna-flores-spring-2027-ready-to-wear-details-credit-brand.jpg,Detail Look 2,https://www.vogue.com/fashion-shows/spring-2027-ready-to-wear/giovanna-flores
spring-2027-ready-to-wear,Giovanna Flores,9,https://assets.vogue.com/photos/6aa06dae8fc74dfc1adff665/master/w_2560%2Cc_limit/00002b-giovanna-flores-spring-2027-ready-to-wear-details-credit-brand.jpg,Detail Look 3,https://www.vogue.com/fashion-shows/spring-2027-ready-to-wear/giovanna-flores
spring-2027-ready-to-wear,Giovanna Flores,10,https://assets.vogue.com/photos/6aa06daf531592ad9d27b0b7/master/w_2560%2Cc_limit/00003a-giovanna-flores-spring-2027-ready-to-wear-details-credit-brand.jpg,Detail Look 4,https://www.vogue.com/fashion-shows/spring-2027-ready-to-wear/giovanna-flores
spring-2027-ready-to-wear,Giovanna Flores,11,https://assets.vogue.com/photos/6aa06db010312adefbbd7224/master/w_2560%2Cc_limit/00005a-giovanna-flores-spring-2027-ready-to-wear-details-credit-brand.jpg,Detail Look 5,https://www.vogue.com/fashion-shows/spring-2027-ready-to-wear/giovanna-flores
spring-2027-ready-to-wear,Giovanna Flores,12,https://assets.vogue.com/photos/6aa06db05c2a31e32cf869bf/master/w_2560%2Cc_limit/00011a-giovanna-flores-spring-2027-ready-to-wear-details-credit-brand.jpg,Detail Look 6,https://www.vogue.com/fashion-shows/spring-2027-ready-to-wear/giovanna-flores
spring-2027-ready-to-wear,Giovanna Flores,13,https://assets.vogue.com/photos/6aa0702210312adefbbd726f/master/w_1280%2Cc_limit/00001-giovanna-flores-spring-2027-ready-to-wear-credit-brand.jpg,Spring 2027 Ready-to-Wear,https://www.vogue.com/fashion-shows/spring-2027-ready-to-wear/giovanna-flores
spring-2027-ready-to-wear,Giovanna Flores,14,https://assets.vogue.com/photos/6986ebb50b20f9216c4e62b9/master/w_1280%2Cc_limit/00001-giovanna-flores-fall-2026-ready-to-wear-credit-brand.jpg,Fall 2026 Ready-to-Wear,https://www.vogue.com/fashion-shows/spring-2027-ready-to-wear/giovanna-flores
spring-2027-ready-to-wear,Giovanna Flores,15,https://assets.vogue.com/photos/68c1daaa6e5101a448b67cee/master/w_1280%2Cc_limit/00001-giovanna-flores-spring-2026-ready-to-wear-credit-brand.jpg,Spring 2026 Ready-to-Wear,https://www.vogue.com/fashion-shows/spring-2027-ready-to-wear/giovanna-flores
spring-2027-ready-to-wear,Giovanna Flores,16,https://assets.vogue.com/photos/67ae23dd60e63ed5fd33dc94/master/w_1280%2Cc_limit/00001-giovanna-flores-fall-2025-ready-to-wear-credit-justin-leveritt-brand.jpg,Fall 2025 Ready-to-Wear,https://www.vogue.com/fashion-shows/spring-2027-ready-to-wear/giovanna-flores
spring-2027-ready-to-wear,Giovanna Flores,17,https://assets.vogue.com/photos/66e355c1fd327d1064edda82/master/w_1280%2Cc_limit/00001-giovanna-flores-spring-2025-ready-to-wear-credit-justin-leveritt-brand.jpg,Spring 2025 Ready-to-Wear,https://www.vogue.com/fashion-shows/spring-2027-ready-to-wear/giovanna-flores
